,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
10,-865.0,36.59,-870.0,34.9229,-870.0,36.1146,-875.0,35.1985,-810.0,35.0723,-775.0,34.8607,-535.0,35.1041,-955.0,36.9065,-1015.0,35.8962,-1385.0,34.6315,-955.0,35.5848,-3505.0,30.0593,-925.0,36.1499,-625.0,36.5104,-775.0,34.9245,-1105.0,35.5958,-430.0,35.7007,-400.0,36.8314,-145.0,36.1567,-535.0,35.2989,-975.0,35.6283,-461.0,36.154,-580.0,35.2253,-925.0,35.1131,-905.0,35.2264,-930.0,35.3032,36.68817,34.96367,36.20326,35.21662,35.08724,34.81771,35.10438,36.914120000000004,35.95741,34.62498,35.68218,29.882089999999998,36.23324,36.64085,34.92125,35.70294,35.69503,36.87685,36.13445,35.29478,35.68815,36.20388,35.200469999999996,35.18159,35.09961,35.20126
11,-864.5,36.569,-869.5,34.8964,-869.5,36.0881,-874.5,35.1903,-809.5,35.0732,-774.5,34.8561,-534.5,35.1041,-954.5,36.9065,-1014.5,35.8706,-1384.5,34.637,-954.5,35.594,-3504.5,30.0868,-924.5,36.1271,-624.5,36.5104,-774.5,34.9245,-1104.5,35.5757,-429.5,35.7034,-399.5,36.8296,-144.5,36.1649,-534.5,35.2989,-974.5,35.6155,-460.5,36.154,-579.5,35.2189,-924.5,35.1039,-904.5,35.2647,-929.5,35.3178,36.67284,34.95325,36.18838,35.21333,35.08396,34.82338,35.09963,36.91448,35.94692,34.62672,35.66455,29.91239,36.21937,36.62224,34.921440000000004,35.68432,35.69676,36.87074,36.13592,35.2967,35.6781,36.19567,35.20339,35.17136,35.121089999999995,35.22136
12,-864.0,36.569,-869.0,34.8992,-869.0,36.0881,-874.0,35.1995,-809.0,35.0732,-774.0,34.8561,-534.0,35.0904,-954.0,36.9129,-1014.0,35.8505,-1384.0,34.6443,-954.0,35.594,-3504.0,30.0868,-924.0,36.0942,-624.0,36.4721,-774.0,34.9108,-1104.0,35.5757,-429.0,35.7034,-399.0,36.8296,-144.0,36.1649,-534.0,35.3263,-974.0,35.6155,-460.0,36.1311,-579.0,35.2189,-924.0,35.1039,-904.0,35.2647,-929.0,35.3388,36.65541,34.941,36.17085,35.21059,35.08077,34.82859,35.09643,36.91484,35.935140000000004,34.62938,35.64994,29.94544,36.20322,36.603629999999995,34.92163,35.66369,35.69876,36.86445,36.13821,35.29862,35.66805,36.18837,35.20549,35.1614,35.1442,35.24292
13,-863.5,36.5581,-868.5,34.8992,-868.5,36.0625,-873.5,35.1995,-808.5,35.0631,-773.5,34.8616,-533.5,35.0941,-953.5,36.8901,-1013.5,35.8304,-1383.5,34.6443,-953.5,35.5757,-3503.5,30.1355,-923.5,36.0842,-623.5,36.4419,-773.5,34.9062,-1103.5,35.5419,-428.5,35.7144,-398.5,36.8177,-143.5,36.1658,-533.5,35.3291,-973.5,35.6,-459.5,36.1467,-578.5,35.2235,-923.5,35.0811,-903.5,35.2949,-928.5,35.3434,36.6388,34.93205,36.15506,35.20731,35.07794,34.833619999999996,35.0946,36.91502,35.92218,34.63194,35.63533,29.97344,36.184870000000004,36.583749999999995,34.9199,35.64589,35.69967,36.85788,36.14196,35.302550000000004,35.658,36.17842,35.207589999999996,35.15144,35.16731,35.26137
14,-863.0,36.5563,-868.0,34.8992,-868.0,36.0434,-873.0,35.2077,-808.0,35.0686,-773.0,34.8671,-533.0,35.0941,-953.0,36.8846,-1013.0,35.8304,-1383.0,34.6278,-953.0,35.5602,-3503.0,30.1649,-923.0,36.0842,-623.0,36.4419,-773.0,34.9199,-1103.0,35.5282,-428.0,35.7062,-398.0,36.805,-143.0,36.1503,-533.0,35.3272,-973.0,35.5918,-459.0,36.1366,-578.0,35.2061,-923.0,35.0939,-903.0,35.314,-928.0,35.3617,36.62366,34.92557,36.14099,35.20403,35.075559999999996,34.83801,35.09442,36.91246,35.9073,34.6345,35.622910000000005,30.00365,36.16771,36.5623,34.91798,35.62681,35.70077,36.85085,36.14607,35.30566,35.64713,36.17204,35.21042,35.14112,35.190889999999996,35.27836
15,-862.5,36.5407,-867.5,34.8919,-867.5,36.0278,-872.5,35.1903,-807.5,35.0631,-772.5,34.8671,-532.5,35.0803,-952.5,36.8846,-1012.5,35.8131,-1382.5,34.6251,-952.5,35.5592,-3502.5,30.2025,-922.5,36.0677,-622.5,36.4118,-772.5,34.9199,-1102.5,35.5108,-427.5,35.7162,-397.5,36.805,-142.5,36.1749,-532.5,35.3391,-972.5,35.5763,-458.5,36.1439,-577.5,35.2153,-922.5,35.0866,-902.5,35.3488,-927.5,35.3617,36.6098,34.91909,36.12684,35.20367,35.0741,34.84386,35.09424,36.90798,35.89242,34.63514,35.61195,30.03257,36.15055,36.541579999999996,34.91725,35.60901,35.7005,36.84337,36.14754,35.30922,35.63699,36.16465,35.21051,35.12997,35.21391,35.2928
16,-862.0,36.5207,-867.0,34.8992,-867.0,36.0023,-872.0,35.1958,-807.0,35.0668,-772.0,34.8644,-532.0,35.0831,-952.0,36.8701,-1012.0,35.7912,-1382.0,34.6205,-952.0,35.5492,-3502.0,30.2484,-922.0,36.0458,-622.0,36.3799,-772.0,34.8989,-1102.0,35.4816,-427.0,35.7162,-397.0,36.8095,-142.0,36.1548,-532.0,35.3391,-972.0,35.5644,-458.0,36.1302,-577.0,35.2171,-922.0,35.0774,-902.0,35.3634,-927.0,35.3873,36.59593,34.91242,36.10967,35.201840000000004,35.07227,34.84889,35.09314,36.9035,35.87818,34.63514,35.60053,30.06112,36.13375,36.517849999999996,34.91652,35.59175,35.70178,36.8369,36.1532,35.31333,35.62576,36.15771,35.21243,35.11974,35.23831,35.30724
17,-861.5,36.496,-866.5,34.8937,-866.5,36.0023,-871.5,35.2013,-806.5,35.0668,-771.5,34.8744,-531.5,35.0712,-951.5,36.86,-1011.5,35.7775,-1381.5,34.6241,-951.5,35.5574,-3501.5,30.2484,-921.5,36.023,-621.5,36.3498,-771.5,34.9034,-1101.5,35.4816,-426.5,35.7299,-396.5,36.8031,-141.5,36.1548,-531.5,35.3373,-971.5,35.5471,-457.5,36.1494,-576.5,35.186,-921.5,35.0637,-901.5,35.3917,-926.5,35.4028,36.58006,34.90877,36.09186,35.19974,35.07035,34.85365,35.09314,36.89922,35.86239,34.63432,35.59149,30.09215,36.11777,36.49312,34.9157,35.572939999999996,35.70306,36.83088,36.15539,35.317170000000004,35.61654,36.15068,35.214259999999996,35.11069,35.26097,35.32213
18,-861.0,36.4723,-866.0,34.8809,-866.0,35.9941,-871.0,35.1894,-806.0,35.0403,-771.0,34.868,-531.0,35.0739,-951.0,36.8436,-1011.0,35.7556,-1381.0,34.6287,-951.0,35.5574,-3501.0,30.2805,-921.0,36.0066,-621.0,36.3288,-771.0,34.8879,-1101.0,35.4661,-426.0,35.7381,-396.0,36.7895,-141.0,36.1685,-531.0,35.3373,-971.0,35.5471,-457.0,36.1549,-576.0,35.186,-921.0,35.0637,-901.0,35.3917,-926.0,35.4265,36.564,34.90512,36.07405,35.19947,35.06843,34.85786,35.09113,36.89429,35.84733,34.6334,35.58254,30.12318,36.10024,36.46566,34.91369,35.55632,35.70662,36.82476,36.15758,35.32083,35.60559,36.146390000000004,35.21261,35.10155,35.28354,35.33793
19,-860.5,36.4558,-865.5,34.8836,-865.5,35.9795,-870.5,35.1894,-805.5,35.0467,-770.5,34.8698,-530.5,35.0721,-950.5,36.8354,-1010.5,35.7291,-1380.5,34.6287,-950.5,35.5245,-3500.5,30.3117,-920.5,35.991,-620.5,36.3187,-770.5,34.8815,-1100.5,35.4642,-425.5,35.7089,-395.5,36.7858,-140.5,36.1585,-530.5,35.3254,-970.5,35.5324,-456.5,36.1448,-575.5,35.2006,-920.5,35.05,-900.5,35.4072,-925.5,35.4393,36.54849,34.90055,36.057159999999996,35.19782,35.06505,34.86234,35.08994,36.88727,35.83117,34.6323,35.57359,30.15338,36.08326,36.44048,34.91177,35.53815,35.71155,36.81728,36.15986,35.32431,35.59445,36.14548,35.21096,35.09241,35.30611,35.354639999999996
20,-860.0,36.4358,-865.0,34.8836,-865.0,35.9767,-870.0,35.2049,-805.0,35.0394,-770.0,34.8781,-530.0,35.0721,-950.0,36.8354,-1010.0,35.7291,-1380.0,34.636,-950.0,35.52,-3500.0,30.3402,-920.0,35.991,-620.0,36.2932,-770.0,34.8815,-1100.0,35.4313,-425.0,35.7235,-395.0,36.7895,-140.0,36.1758,-530.0,35.3281,-970.0,35.5224,-456.0,36.1448,-575.0,35.1915,-920.0,35.0537,-900.0,35.4383,-925.0,35.453,36.53279,34.89662,36.04027,35.19617,35.06341,34.86453,35.08674,36.87943,35.81446,34.6312,35.56564,30.182479999999998,36.067370000000004,36.41657,34.90775,35.52216,35.71374,36.81062,36.161410000000004,35.32586,35.58184,36.14456,35.20977,35.08373,35.32675,35.36825
21,-859.5,36.4358,-864.5,34.8982,-864.5,35.9767,-869.5,35.1921,-804.5,35.0394,-769.5,34.8781,-529.5,35.0575,-949.5,36.8153,-1009.5,35.7008,-1379.5,34.6241,-949.5,35.509,-3499.5,30.3402,-919.5,35.9819,-619.5,36.2932,-769.5,34.8815,-1099.5,35.4313,-424.5,35.7235,-394.5,36.7895,-139.5,36.1758,-529.5,35.3281,-969.5,35.4923,-455.5,36.1193,-574.5,35.1705,-919.5,35.0345,-899.5,35.4383,-924.5,35.453,36.51737,34.89269,36.02648,35.19681,35.06012,34.86627,35.08354,36.87232,35.79775,34.63165,35.55916,30.21057,36.05148,36.39485,34.90345,35.50571,35.71602,36.80643,36.16332,35.32878,35.57125,36.14364,35.20639,35.07779,35.34794,35.38323
22,-859.0,36.4248,-864.0,34.8854,-864.0,35.9557,-869.0,35.1876,-804.0,35.0238,-769.0,34.8707,-529.0,35.0566,-949.0,36.7934,-1009.0,35.6779,-1379.0,34.6241,-949.0,35.5246,-3499.0,30.3741,-919.0,35.9618,-619.0,36.2777,-769.0,34.8778,-1099.0,35.4158,-424.0,35.7317,-394.0,36.7703,-139.0,36.1667,-529.0,35.3455,-969.0,35.4923,-455.0,36.1056,-574.0,35.1705,-919.0,35.0345,-899.0,35.4639,-924.0,35.4832,36.50405,34.89287,36.01534,35.19699,35.05674,34.86847,35.07888,36.8632,35.780770000000004,34.63036,35.55066,30.23591,36.03696,36.373129999999996,34.89915,35.49127,35.71803,36.80242,36.164410000000004,35.3317,35.558930000000004,36.14017,35.20155,35.07085,35.3653,35.39675
23,-858.5,36.402,-863.5,34.8854,-863.5,35.9439,-868.5,35.2031,-803.5,35.033,-768.5,34.8653,-528.5,35.0767,-948.5,36.7825,-1008.5,35.6779,-1378.5,34.6269,-948.5,35.5236,-3498.5,30.4053,-918.5,35.9417,-618.5,36.2622,-768.5,34.8806,-1098.5,35.4067,-423.5,35.7445,-393.5,36.7676,-138.5,36.1457,-528.5,35.3574,-968.5,35.4758,-454.5,36.1056,-573.5,35.1741,-918.5,35.0281,-898.5,35.4757,-923.5,35.5133,36.48963,34.89149,36.0021,35.1958,35.0518,34.869930000000004,35.0755,36.85125,35.763510000000004,34.62834,35.54372,30.26464,36.02372,36.35369,34.89585,35.47528,35.72086,36.79649,36.164590000000004,35.333619999999996,35.54661,36.13762,35.196709999999996,35.06391,35.38522,35.41119
24,-858.0,36.381,-863.0,34.8946,-863.0,35.9274,-868.0,35.2031,-803.0,35.0256,-768.0,34.8589,-528.0,35.0767,-948.0,36.756,-1008.0,35.6469,-1378.0,34.6177,-948.0,35.5163,-3498.0,30.4512,-918.0,35.9417,-618.0,36.2622,-768.0,34.865,-1098.0,35.393,-423.0,35.7327,-393.0,36.7594,-138.0,36.1713,-528.0,35.3683,-968.0,35.4548,-454.0,36.0983,-573.0,35.176,-918.0,35.0345,-898.0,35.5004,-923.0,35.5361,36.47402,34.89011,35.99024,35.19616,35.048790000000004,34.8703,35.07376,36.84049,35.74826,34.6266,35.53851,30.291619999999998,36.00947,36.33572,34.89329,35.46176,35.72387,36.79148,36.16258,35.33645,35.53419,36.13351,35.19177,35.05861,35.4033,35.42818
25,-857.5,36.381,-862.5,34.9028,-862.5,35.9028,-867.5,35.2086,-802.5,35.0211,-767.5,34.8589,-527.5,35.0575,-947.5,36.756,-1007.5,35.6085,-1377.5,34.6196,-947.5,35.499,-3497.5,30.4971,-917.5,35.907,-617.5,36.243,-767.5,34.8605,-1097.5,35.393,-422.5,35.7299,-392.5,36.7594,-137.5,36.1603,-527.5,35.3711,-967.5,35.4338,-453.5,36.0818,-572.5,35.2016,-917.5,35.0263,-897.5,35.4995,-922.5,35.5361,36.45649,34.88965,35.97864,35.1957,35.04449,34.86948,35.07202,36.82763,35.729910000000004,34.62559,35.53412,30.32025,35.99522,36.317750000000004,34.8878,35.44824,35.72652,36.78692,36.164680000000004,35.340559999999996,35.52049,36.12968,35.18876,35.05267,35.42194,35.44562
26,-857.0,36.3536,-862.0,34.8827,-862.0,35.9028,-867.0,35.2123,-802.0,35.0211,-767.0,34.8552,-527.0,35.0465,-947.0,36.7259,-1007.0,35.5839,-1377.0,34.6141,-947.0,35.4889,-3497.0,30.4971,-917.0,35.8787,-617.0,36.2302,-767.0,34.8577,-1097.0,35.3939,-422.0,35.7299,-392.0,36.7539,-137.0,36.1603,-527.0,35.3711,-967.0,35.4302,-453.0,36.091,-572.0,35.1997,-917.0,35.0235,-897.0,35.5141,-922.0,35.5379,36.44052,34.89074,35.96614,35.19753,35.04029,34.86866,35.06974,36.81477,35.709450000000004,34.62504,35.5281,30.349709999999998,35.97915,36.30087,34.88186,35.43646,35.72789,36.78236,36.16322,35.34376,35.50624,36.12347,35.18739,35.04664,35.43701,35.46306
27,-856.5,36.3299,-861.5,34.8772,-861.5,35.8946,-866.5,35.2132,-801.5,35.0247,-766.5,34.8598,-526.5,35.063,-946.5,36.6976,-1006.5,35.562,-1376.5,34.6113,-946.5,35.4907,-3496.5,30.5375,-916.5,35.8806,-616.5,36.2147,-766.5,34.8723,-1096.5,35.3939,-421.5,35.7345,-391.5,36.7457,-136.5,36.1703,-526.5,35.3848,-966.5,35.4146,-452.5,36.0745,-571.5,35.1924,-916.5,35.0171,-896.5,35.5342,-921.5,35.5498,36.42381,34.889089999999996,35.95619,35.19918,35.03572,34.86774,35.06608,36.80035,35.68872,34.6244,35.52207,30.374579999999998,35.96244,36.2859,34.87774,35.42769,35.729260000000004,36.7768,36.16377,35.346959999999996,35.49282,36.119550000000004,35.18565,35.04125,35.45208,35.47812
28,-856.0,36.318,-861.0,34.8562,-861.0,35.8736,-866.0,35.2032,-801.0,35.0147,-766.0,34.8644,-526.0,35.0612,-946.0,36.6858,-1006.0,35.5409,-1376.0,34.6059,-946.0,35.4907,-3496.0,30.587,-916.0,35.8559,-616.0,36.1873,-766.0,34.8787,-1096.0,35.3675,-421.0,35.7317,-391.0,36.7265,-136.0,36.1813,-526.0,35.3729,-966.0,35.4146,-452.0,36.0709,-571.0,35.1924,-916.0,35.0171,-896.0,35.5342,-921.0,35.5708,36.4072,34.88744,35.94542,35.20037,35.03151,34.86628,35.06526,36.78411,35.66717,34.62312,35.5154,30.403489999999998,35.9482,36.27239,34.87463,35.41892,35.72972,36.77106,36.16532,35.35171,35.47957,36.11206,35.18629,35.03659,35.46633,35.49282
29,-855.5,36.2879,-860.5,34.8525,-860.5,35.8644,-865.5,35.2032,-800.5,35.0156,-765.5,34.8598,-525.5,35.0593,-945.5,36.6739,-1005.5,35.5409,-1375.5,34.6059,-945.5,35.4752,-3495.5,30.6329,-915.5,35.8468,-615.5,36.1654,-765.5,34.8714,-1095.5,35.3492,-420.5,35.7418,-390.5,36.7183,-135.5,36.1713,-525.5,35.3629,-965.5,35.4192,-451.5,36.0709,-570.5,35.207,-915.5,35.0062,-895.5,35.5543,-920.5,35.5955,36.39177,34.88497,35.93337,35.201750000000004,35.02895,34.86592,35.063990000000004,36.76833,35.6457,34.62084,35.50873,30.43414,35.93313,36.25824,34.87371,35.40906,35.729079999999996,36.76476,36.1666,35.35527,35.466319999999996,36.10366,35.18693,35.03193,35.48058,35.50725
30,-855.0,36.2879,-860.0,34.8525,-860.0,35.8644,-865.0,35.2132,-800.0,35.0312,-765.0,34.8598,-525.0,35.0593,-945.0,36.6566,-1005.0,35.5282,-1375.0,34.6113,-945.0,35.4661,-3495.0,30.6329,-915.0,35.8468,-615.0,36.1654,-765.0,34.8714,-1095.0,35.3291,-420.0,35.7418,-390.0,36.7183,-135.0,36.1868,-525.0,35.3629,-965.0,35.3982,-451.0,36.0654,-570.0,35.2007,-915.0,34.9989,-895.0,35.5671,-920.0,35.6247,36.37498,34.88186,35.92186,35.20313,35.02584,34.86492,35.06271,36.75218,35.62688,34.61856,35.5038,30.46626,35.91871,36.24291,34.8727,35.39756,35.73237,36.75801,36.16788,35.35902,35.455,36.096270000000004,35.18757,35.02755,35.49529,35.52287
31,-854.5,36.2724,-859.5,34.8571,-859.5,35.8507,-864.5,35.1839,-799.5,35.0312,-764.5,34.8397,-524.5,35.0557,-944.5,36.6566,-1004.5,35.4998,-1374.5,34.6077,-944.5,35.4697,-3494.5,30.6604,-914.5,35.8011,-614.5,36.149,-764.5,34.8714,-1094.5,35.3291,-419.5,35.7345,-389.5,36.7092,-134.5,36.1758,-524.5,35.3656,-964.5,35.3963,-450.5,36.0581,-569.5,35.2061,-914.5,35.0044,-894.5,35.5671,-919.5,35.6247,36.36019,34.87875,35.91063,35.20396,35.02502,34.86309,35.06143,36.7343,35.606790000000004,34.61609,35.49841,30.49553,35.90429,36.23013,34.87169,35.38734,35.7342,36.75089,36.16898,35.3625,35.44258,36.08833,35.18849,35.02207,35.50817,35.54004
32,-854.0,36.2423,-859.0,34.8479,-859.0,35.8361,-864.0,35.1785,-799.0,35.0303,-764.0,34.8534,-524.0,35.0347,-944.0,36.6356,-1004.0,35.4953,-1374.0,34.6077,-944.0,35.4542,-3494.0,30.7109,-914.0,35.7847,-614.0,36.1426,-764.0,34.8586,-1094.0,35.3218,-419.0,35.7345,-389.0,36.6973,-134.0,36.1904,-524.0,35.3683,-964.0,35.3963,-450.0,36.0426,-569.0,35.2061,-914.0,35.0044,-894.0,35.5862,-919.0,35.6347,36.34385,34.87464,35.89803,35.20314,35.0242,34.85925,35.06125,36.71843,35.58669,34.61445,35.49448,30.527549999999998,35.88621,36.21571,34.87068,35.37712,35.735299999999995,36.74286,36.16898,35.36625,35.43298,36.08221,35.19205,35.019059999999996,35.52105,35.55721
33,-853.5,36.2414,-858.5,34.8479,-858.5,35.8224,-863.5,35.1785,-798.5,35.0257,-763.5,34.8442,-523.5,35.0502,-943.5,36.6329,-1003.5,35.5108,-1373.5,34.6022,-943.5,35.4314,-3493.5,30.7531,-913.5,35.7472,-613.5,36.1189,-763.5,34.8769,-1093.5,35.2889,-418.5,35.7226,-388.5,36.6909,-133.5,36.1941,-523.5,35.3747,-963.5,35.3808,-449.5,36.0581,-568.5,35.208,-913.5,35.0126,-893.5,35.6155,-918.5,35.6567,36.3256,34.87089,35.886070000000004,35.20223,35.02485,34.85752,35.05906,36.70265,35.56843,34.612809999999996,35.48744,30.56123,35.8685,36.2022,34.86876,35.36772,35.73558,36.73556,36.17135,35.36853,35.42338,36.07591,35.19561,35.01605,35.53328,35.572359999999996
34,-853.0,36.2067,-858.0,34.8479,-858.0,35.8106,-863.0,35.1894,-798.0,35.0266,-763.0,34.8406,-523.0,35.0502,-943.0,36.5955,-1003.0,35.4935,-1373.0,34.6068,-943.0,35.4487,-3493.0,30.7852,-913.0,35.7472,-613.0,36.1189,-763.0,34.8769,-1093.0,35.277,-418.0,35.7518,-388.0,36.6818,-133.0,36.1886,-523.0,35.3528,-963.0,35.3662,-449.0,36.0472,-568.0,35.208,-913.0,35.0053,-893.0,35.6273,-918.0,35.6567,36.30954,34.86714,35.87392,35.19977,35.024119999999996,34.85541,35.05641,36.68769,35.55172,34.61034,35.47822,30.59601,35.84905,36.187870000000004,34.868390000000005,35.355940000000004,35.73339,36.72789,36.17619,35.37026,35.41388,36.07116,35.199,35.0145,35.54726,35.5867
